Time,SensorID,RadarID,TOA,Amplitude,Frequency,PulseWidth,AOA
4.858999999999957,Sensor1,Radar1,4.8590046517506185,-57.015320113387475,15004300170.491398,9.808370173078407e-07,53.35901571680497
4.858999999999957,Sensor2,Radar1,4.859014152002481,-68.46599572133465,14998700398.053951,1.0043379010037024e-06,44.99631398370532
4.860999999999958,Sensor1,Radar1,4.861004651523535,-55.952527196530774,14991478779.43268,9.639193863726515e-07,41.77055416658415
4.860999999999958,Sensor2,Radar1,4.8610141525046995,-68.49802798784198,15000130647.618114,9.986079422455742e-07,45.07369989663757
4.862999999999959,Sensor1,Radar1,4.863004650592258,-55.106091254376516,14992192361.18393,9.78899597358616e-07,43.13767977136923
4.862999999999959,Sensor2,Radar1,4.863014152076719,-68.50649559160127,14999327417.867674,9.991245877085113e-07,44.96925503177173
4.864999999999959,Sensor1,Radar1,4.865004649609544,-57.23563336192786,15005388578.44919,1.0011902617975363e-06,44.18676980212556
4.864999999999959,Sensor2,Radar1,4.86501415129802,-68.46673797275044,15000160367.276634,1.0022475028931923e-06,45.021235103007506
4.86699999999996,Sensor1,Radar1,4.86700464858791,-54.930378773018276,15004514389.097086,9.56385157320799e-07,40.85383688913625
4.86699999999996,Sensor2,Radar1,4.867014152086254,-68.4800448766719,14999446381.692875,9.948258484632137e-07,45.08575499115072
4.868999999999961,Sensor1,Radar1,4.86900465109563,-55.047867323036954,15006735070.424612,1.0407243104634695e-06,44.14361568354153
4.868999999999961,Sensor1,Radar2,4.86900478653143,-75.31441365318646,9385742494.587704,1.7755563156514232e-06,-129.5417432086058
4.868999999999961,Sensor2,Radar1,4.869014152195529,-68.48521617204385,14999846177.035547,1.0026557468269e-06,44.975226123363626
4.868999999999961,Sensor2,Radar2,4.869004716347718,-58.92108871741247,9399224974.240711,1.795505582761619e-06,44.95935069029101
4.870999999999961,Sensor1,Radar1,4.871004649140227,-56.768361906489304,15019926322.618734,9.70452853028556e-07,48.23158128179414
4.870999999999961,Sensor2,Radar1,4.871014152206907,-68.46296658455266,15000810038.772335,9.95255477264756e-07,44.99956853879169
4.872999999999962,Sensor1,Radar1,4.873004649818716,-55.50455451124208,14989844019.995968,9.560870972108573e-07,43.99946662567674
4.872999999999962,Sensor2,Radar1,4.873014151807948,-68.46507786263771,15000018694.485338,1.000517584353523e-06,44.908600557452324
4.874999999999963,Sensor1,Radar1,4.875004649966236,-57.078229098704696,14987887157.602365,9.926390740271998e-07,41.902128617416714
4.874999999999963,Sensor2,Radar1,4.8750141517428585,-68.46469169344729,15000202305.334433,9.937441376861177e-07,45.06677406827578
4.876999999999963,Sensor1,Radar1,4.87700464951555,-55.686763669630096,15014130452.979164,1.014904999633204e-06,46.67171276078344
4.876999999999963,Sensor1,Radar2,4.877004787325289,-77.76588523520601,9415617731.798714,1.7239075407011925e-06,-140.49260353448682
4.876999999999963,Sensor2,Radar1,4.877014151493144,-68.47551315706451,14999824713.679482,1.0007866751364022e-06,45.03885021835181
4.876999999999963,Sensor2,Radar2,4.877004717124517,-58.91775413381791,9400937829.804817,1.8035098050812523e-06,45.02955614835267
4.878999999999964,Sensor1,Radar1,4.8790046487301035,-57.56938351751935,14997147577.382713,9.823534990998526e-07,41.76509511486318
4.878999999999964,Sensor2,Radar1,4.879014152855962,-68.47720402663617,14999627979.172585,1.0005128568809022e-06,45.00871386047262
4.880999999999965,Sensor1,Radar1,4.881004649024092,-55.90820526734312,14999914164.688305,9.559379263568225e-07,46.94840664796928
4.880999999999965,Sensor2,Radar1,4.8810141517400885,-68.4727904765478,14999917782.86084,9.951548896666303e-07,44.93127751395464
4.882999999999965,Sensor1,Radar1,4.8830046490977175,-56.998881822715916,15000034023.960457,9.718827449496864e-07,63.429161791637775
4.882999999999965,Sensor2,Radar1,4.883014152004462,-68.49133225557689,15000213157.046703,9.957863657135622e-07,44.9619309515233
4.884999999999966,Sensor1,Radar1,4.885004651234423,-55.71852969204182,14993335532.95508,9.60248311833723e-07,55.664330550959
4.884999999999966,Sensor2,Radar1,4.885014150631406,-68.46972555974025,14999456640.871445,9.986024526333001e-07,45.00006841013338
4.886999999999967,Sensor1,Radar1,4.887004650352591,-55.17963039110688,14992713190.618343,1.0271985064865624e-06,37.79670408008296
4.886999999999967,Sensor2,Radar1,4.8870141519673735,-68.44577103045557,15000067612.191341,1.0063393397602907e-06,45.11283599925678
4.888999999999967,Sensor1,Radar1,4.889004651231979,-56.239501593020144,15001315222.217222,1.0265583089961643e-06,41.603072203784926
4.888999999999967,Sensor2,Radar1,4.889014152152491,-68.48221255704551,14999111537.224522,9.992339885961055e-07,44.94672592085874
4.890999999999968,Sensor1,Radar1,4.891004649967163,-56.488148496045355,15000670262.406435,1.0026902788403188e-06,30.025860142491666
4.890999999999968,Sensor2,Radar1,4.891014152485085,-68.4854596322015,15001087257.19099,1.0093379665170826e-06,45.05219759565966
4.892999999999969,Sensor1,Radar1,4.893004649727719,-57.53702369878662,14990439390.814201,9.945693324366545e-07,40.812586463275736
4.892999999999969,Sensor2,Radar1,4.893014151739194,-68.47912445468329,14999837101.286877,1.00972660066877e-06,44.940646014892465
4.894999999999969,Sensor1,Radar1,4.895004650038648,-55.04315775367778,15005700158.536005,1.0170051502656115e-06,52.87778896180606
4.894999999999969,Sensor2,Radar1,4.895014152297037,-68.47453786469302,14999828074.744438,1.0044774147445368e-06,45.08066938519028
4.89699999999997,Sensor1,Radar1,4.897004648533217,-55.842580497738425,15011229094.59604,1.0391347419913706e-06,52.310920152399795
4.89699999999997,Sensor2,Radar1,4.8970141514579275,-68.46360350790087,15000183541.04079,1.0027946142081377e-06,44.97956508962719
4.898999999999971,Sensor1,Radar1,4.899004649334826,-56.040594865124,15018648754.516535,1.0378435873324247e-06,53.272204589932656
4.898999999999971,Sensor1,Radar2,4.899004785790222,-76.60367731147576,9406239242.060255,1.8297292867201796e-06,-140.91280140320066
4.898999999999971,Sensor2,Radar1,4.8990141527697455,-68.47925836360514,14999924238.261917,1.0069644517671687e-06,45.125411618541655
4.898999999999971,Sensor2,Radar2,4.899004717980032,-58.933379085296224,9400077723.969,1.804370198068662e-06,45.00544471648896
4.900999999999971,Sensor1,Radar1,4.901004650602032,-56.4661883582159,15017459840.777752,9.982921264656518e-07,38.49267310187947
4.900999999999971,Sensor2,Radar1,4.9010141514053105,-68.49563179776764,14999435057.334957,9.980540150479096e-07,45.069614644860785
4.902999999999972,Sensor1,Radar1,4.903004650886216,-54.72075008574611,14988754186.44702,1.0388880090239117e-06,52.94068037773019
4.902999999999972,Sensor2,Radar1,4.903014151900825,-68.4714182050463,14999827635.137915,1.0081478043145168e-06,44.97455821738146
4.904999999999973,Sensor1,Radar1,4.905004649430347,-56.696570991993546,14983095735.724861,1.0064089091900135e-06,38.319069977131605
4.904999999999973,Sensor2,Radar1,4.905014150298737,-68.47639323351787,15000655117.674168,1.0013994189050253e-06,45.02908152849361
4.906999999999973,Sensor1,Radar1,4.907004649365488,-55.58198834217543,15000415373.022264,1.0268589388839788e-06,42.188485197573456
4.906999999999973,Sensor2,Radar1,4.907014152481912,-68.47881559526017,14999830492.37472,9.970050058874495e-07,45.02174359389493
4.908999999999974,Sensor1,Radar1,4.909004648545794,-56.06443334155496,14995008022.862963,9.67582599492939e-07,54.40400770961677
4.908999999999974,Sensor2,Radar1,4.909014151596898,-68.43610683830897,14999812892.887663,9.949440755735013e-07,45.02831671958784
4.910999999999975,Sensor1,Radar1,4.911004648779061,-55.73898636000139,14993900038.773169,9.762820005480759e-07,52.650811904627375
4.910999999999975,Sensor2,Radar1,4.911014151328748,-68.46956975446516,15000120501.108606,1.0042019583862036e-06,44.97873761419953
4.912999999999975,Sensor1,Radar1,4.9130046477069955,-57.05304315897561,14998618110.751053,9.880111676932038e-07,42.593388587503846
4.912999999999975,Sensor2,Radar1,4.913014151489722,-68.47550716293865,15000395937.764963,1.006107055239085e-06,45.02812627858837
4.914999999999976,Sensor1,Radar1,4.91500464737928,-56.371069158735295,15005668957.636747,9.81185049053614e-07,69.76923850674092
4.914999999999976,Sensor1,Radar2,4.915004787248414,-76.6752461902857,9411735666.03068,1.726681416613461e-06,-129.9919526499129
4.914999999999976,Sensor2,Radar1,4.915014150483808,-68.41969572720384,15000584473.59906,1.004564118339604e-06,45.028147507000625
4.914999999999976,Sensor2,Radar2,4.9150047171170606,-58.908790909440256,9399433031.250254,1.806020448959637e-06,45.08436779911823
4.916999999999977,Sensor1,Radar1,4.917004647876807,-57.065391021083414,15011215525.528597,9.988235972130815e-07,50.46860520977214
4.916999999999977,Sensor2,Radar1,4.91701415099064,-68.44517069845067,14999125720.388329,1.001727106877562e-06,45.02728216992498
4.918999999999977,Sensor1,Radar1,4.919004648009853,-56.39208143640674,15017300020.085917,9.735088556639003e-07,44.46277562507629
4.918999999999977,Sensor2,Radar1,4.919014151622425,-68.44337634642089,15000470287.46322,1.0079885483221318e-06,45.02189607680052
4.920999999999978,Sensor1,Radar1,4.921004649774895,-56.019802528502375,14995495183.864374,1.0256365469632984e-06,45.6681141272253
4.920999999999978,Sensor2,Radar1,4.921014151778522,-68.45770827986512,15000060316.328226,1.0078760029856722e-06,45.007363658064335
4.922999999999979,Sensor1,Radar1,4.923004646734663,-57.1404930035604,15009548669.807735,1.0075631482170014e-06,19.564056334489916
4.922999999999979,Sensor1,Radar2,4.92300478640056,-77.56025159650194,9390025427.522818,1.8039407111166392e-06,-117.71642026604576
4.922999999999979,Sensor2,Radar1,4.923014151689685,-68.44609229324651,15000035533.843456,1.008783526559327e-06,45.0707579225594
4.922999999999979,Sensor2,Radar2,4.923004716613432,-58.926051910014735,9400557147.254171,1.8075493447035336e-06,45.02923784698921
4.924999999999979,Sensor1,Radar1,4.92500464909225,-56.338179847167936,14993065571.965029,9.67223069362711e-07,44.06950655038275
4.924999999999979,Sensor2,Radar1,4.925014151965752,-68.46806724150744,15000374786.512554,9.863677138226285e-07,45.052873650505255
4.92699999999998,Sensor1,Radar1,4.927004649998573,-56.60786556731314,15018544351.018793,1.0066973916028e-06,46.44364374574241
4.92699999999998,Sensor2,Radar1,4.927014152344868,-68.48442377961236,14999781906.51856,9.977381797257549e-07,45.03038454224581
4.928999999999981,Sensor1,Radar1,4.92900464744696,-57.51613350121149,15000707496.435715,1.0351054062410736e-06,58.83171199133728
4.928999999999981,Sensor2,Radar1,4.929014151557779,-68.46807610744237,14999606503.286837,1.0013552892390994e-06,44.91685205483691
4.930999999999981,Sensor1,Radar1,4.931004647566964,-55.0685081698087,14994190004.336979,1.0040271660443533e-06,46.135369753504385
4.930999999999981,Sensor2,Radar1,4.931014152303184,-68.46105579921597,15000295944.488016,9.906290570042997e-07,45.00353145350789
4.932999999999982,Sensor1,Radar1,4.9330046479094465,-54.88645621228117,15009237954.768867,1.0315320283295654e-06,32.26560363302601
4.932999999999982,Sensor2,Radar1,4.93301415135586,-68.49730672398742,15000164155.585663,1.0084639681921877e-06,45.010714509881616
4.934999999999983,Sensor1,Radar1,4.935004650020443,-54.68945551806222,14996204332.30882,9.812095176746905e-07,29.548675972890198
4.934999999999983,Sensor2,Radar1,4.935014151992523,-68.46773039087203,15000213925.726257,1.0047352898541382e-06,45.00355964944582
4.936999999999983,Sensor1,Radar1,4.937004648701419,-54.80225870156129,15006895822.23911,9.92562334117316e-07,41.47237124122757
4.936999999999983,Sensor2,Radar1,4.9370141515879595,-68.48507511511826,14999562705.383648,9.9959525034606e-07,44.988614360533106
4.938999999999984,Sensor1,Radar1,4.939004648248002,-56.03096612562292,14989126817.449965,9.556292569655748e-07,53.2628514169095
4.938999999999984,Sensor2,Radar1,4.939014151828557,-68.46669878754105,15000126001.593145,1.0029413340532938e-06,44.929748724623785
4.940999999999985,Sensor1,Radar1,4.9410046474834015,-56.88996861671937,14987760609.653563,9.847529754803177e-07,31.602745581249263
4.940999999999985,Sensor2,Radar1,4.941014152858417,-68.48238978130333,15000367952.89987,9.899489807794216e-07,45.05272822697338
4.942999999999985,Sensor1,Radar1,4.943004647780732,-54.781010838972605,14998397467.70239,1.040665531515e-06,45.74846634978949
4.942999999999985,Sensor2,Radar1,4.943014151020895,-68.44106218350254,14999206009.236658,9.987340058931711e-07,45.03825935029183
4.944999999999986,Sensor1,Radar1,4.945004647151786,-57.56603312895345,15003171145.472902,1.0393282985133906e-06,52.68306327546849
4.944999999999986,Sensor1,Radar2,4.945004787103376,-76.56211208441653,9393015998.171907,1.7319958220927107e-06,-144.28488343343855
4.944999999999986,Sensor2,Radar1,4.945014152078533,-68.4675292685823,14998844253.016193,1.000006643520611e-06,44.88504671407314
4.944999999999986,Sensor2,Radar2,4.945004716114288,-58.9143709350329,9399739359.846413,1.7933081774227694e-06,44.95394481113077
4.946999999999987,Sensor1,Radar1,4.947004647595245,-55.84733893450178,14996032325.292141,9.939114841876456e-07,69.42397282936305
4.946999999999987,Sensor2,Radar1,4.947014152108852,-68.46504478151402,15000410934.925123,1.0023299264125318e-06,45.018893295491246
4.948999999999987,Sensor1,Radar1,4.949004648443791,-55.36331885946326,14997321158.453432,9.830427898507843e-07,39.467348028527326
4.948999999999987,Sensor2,Radar1,4.949014152136788,-68.45144257855935,15000640322.01533,1.0007278568205717e-06,45.00989851141647
4.950999999999988,Sensor1,Radar1,4.951004647584932,-55.075000070987734,15022259597.63756,9.922834270696108e-07,38.56583569071835
4.950999999999988,Sensor2,Radar1,4.951014150939434,-68.44997430836399,15001408459.17319,1.0085598123921962e-06,44.9464888967637
4.952999999999989,Sensor1,Radar1,4.953004648007597,-57.001362015475344,14999460899.794287,1.0101278301546483e-06,56.56469598824983
4.952999999999989,Sensor2,Radar1,4.9530141518808675,-68.46621910715676,14999040160.75421,1.0070060826609801e-06,44.984207365029064
4.954999999999989,Sensor1,Radar1,4.955004648206303,-56.042490387397486,14997961622.76101,9.678491203636344e-07,40.56898400999879
4.954999999999989,Sensor2,Radar1,4.955014151502343,-68.4778603072974,15000983674.880611,9.978102538547103e-07,45.060682756825756
4.95699999999999,Sensor1,Radar1,4.957004647648513,-56.51183021456809,14980111984.488861,9.656845632285879e-07,44.33424667151676
4.95699999999999,Sensor2,Radar1,4.957014152434687,-68.45309938642099,14999193760.727348,1.0000192292261376e-06,44.98840066153991
4.958999999999991,Sensor1,Radar1,4.9590046481173,-55.91314772810603,15008270115.139893,9.737884226893337e-07,46.64739082183898
4.958999999999991,Sensor2,Radar1,4.9590141508223695,-68.42766870654128,14999847539.94207,9.9898351912558e-07,45.00311936998511
4.960999999999991,Sensor1,Radar1,4.9610046486580375,-56.54219852437134,15002181587.011322,9.733116806969576e-07,60.04590320174467
4.960999999999991,Sensor2,Radar1,4.96101415265569,-68.44308305322825,15000630445.425879,1.002092270155377e-06,45.078146549142375
4.962999999999992,Sensor1,Radar1,4.963004647516551,-56.753777417379126,14989986184.02199,9.719593068296052e-07,44.14831827868207
4.962999999999992,Sensor2,Radar1,4.963014151556127,-68.4636665472276,14999724752.970215,1.0031472609061667e-06,44.94230326370583
4.964999999999993,Sensor1,Radar1,4.965004648537743,-55.69422410222392,15000580737.315613,1.017989558265279e-06,52.63198876164026
4.964999999999993,Sensor2,Radar1,4.965014152047597,-68.44319888007622,14999416145.663942,1.0050715521240211e-06,45.045024721999276
4.966999999999993,Sensor1,Radar1,4.967004648857238,-55.086829078121966,14991886223.415411,1.0024862033557955e-06,55.890740757734655
4.966999999999993,Sensor2,Radar1,4.967014152110513,-68.48914713980633,14998914226.683325,9.95982165246862e-07,45.00075233819284
4.968999999999994,Sensor1,Radar1,4.96900464633194,-55.91352640516648,15001972820.04115,9.696258070207615e-07,45.1861666411548
4.968999999999994,Sensor2,Radar1,4.96901415095625,-68.4505199751278,14999994867.947771,1.0013786147580479e-06,45.006773022231656
4.970999999999995,Sensor1,Radar1,4.971004648196716,-55.99396318858911,14978790374.662432,1.0030700121651014e-06,27.82055107361609
4.970999999999995,Sensor2,Radar1,4.971014151602563,-68.43803841381339,15000227658.189522,1.0019731608453035e-06,44.98891505659242
4.972999999999995,Sensor1,Radar1,4.973004647545169,-55.270877734522166,14997099281.131802,9.764463447614554e-07,30.803749784784383
4.972999999999995,Sensor2,Radar1,4.973014151797766,-68.46261748751745,15000131490.902245,1.0000813082363285e-06,45.02307100971641
4.974999999999996,Sensor1,Radar1,4.9750046480460535,-57.586871910506744,15019535339.231853,9.74340270649935e-07,38.4570462479781
4.974999999999996,Sensor2,Radar1,4.975014151616354,-68.4581199948651,15000299730.760283,9.982718064213056e-07,45.02330385830505
4.976999999999997,Sensor1,Radar1,4.977004648756539,-57.19064919716914,15003113201.570158,9.895729356029288e-07,48.115468852151906
4.976999999999997,Sensor2,Radar1,4.977014151712288,-68.45045004269858,15000222323.799358,1.0054511350406962e-06,45.01082790623459
4.978999999999997,Sensor1,Radar1,4.979004649162547,-55.71384246412527,15005658930.94189,1.0361123779905394e-06,64.89729151702947
4.978999999999997,Sensor2,Radar1,4.97901415214994,-68.45716647087045,15000633442.44763,9.966690913122497e-07,44.97626878753556
4.980999999999998,Sensor1,Radar1,4.9810046464688895,-56.58933702552574,14991542327.251102,9.962500888189325e-07,48.46114802851832
4.980999999999998,Sensor2,Radar1,4.981014151292579,-68.50186262458718,14999707178.22563,1.0009016698640507e-06,45.026102470373004
4.982999999999999,Sensor1,Radar1,4.98300464529507,-54.81303271659171,15010182486.118622,9.657816941327472e-07,33.97073053219395
4.982999999999999,Sensor2,Radar1,4.983014150981008,-68.46662562117471,15000147367.678358,1.0010594121004587e-06,45.029108325711434
4.984999999999999,Sensor1,Radar1,4.985004646093623,-55.588663790046354,14999452324.195135,9.762330231438642e-07,53.53737622449454
4.984999999999999,Sensor1,Radar2,4.985104788883783,-75.95605290016327,9393725630.305521,1.845888444077428e-06,-136.45276939156545
4.984999999999999,Sensor2,Radar1,4.985014153039725,-68.4408397695903,14999878741.683878,1.0019496142584438e-06,45.03325108786278
4.984999999999999,Sensor2,Radar2,4.985104717548392,-58.88860003616066,9400146663.57142,1.7966825383770265e-06,45.07667555838493
4.987,Sensor1,Radar1,4.9870046463082645,-56.64220667417708,14999829727.755033,9.911706565022573e-07,50.778684830669015
4.987,Sensor2,Radar1,4.9870141518050835,-68.43941915945466,15000080025.023775,9.990290170966213e-07,44.97193272923127
4.989000000000001,Sensor1,Radar1,4.989004648410546,-56.649140683027994,15002252366.82212,1.0408975155682598e-06,38.54114896391721
4.989000000000001,Sensor2,Radar1,4.989014151940884,-68.43146333394888,15001277299.10025,1.0033029531419358e-06,45.061451856619485
4.991000000000001,Sensor1,Radar1,4.991004647853482,-55.29747937304054,14986463973.608324,9.95881292228506e-07,58.40797415112764
4.991000000000001,Sensor2,Radar1,4.99101415137624,-68.41159857389347,15000007695.706568,1.0046601493681231e-06,45.061595279340345
4.993000000000002,Sensor1,Radar1,4.99300464626064,-54.87097139643568,15018784721.80737,9.695183440952089e-07,36.20484523575916
4.993000000000002,Sensor2,Radar1,4.9930141515886834,-68.46310513290975,14999850210.7513,9.959781374860066e-07,45.03558599223475
4.995000000000003,Sensor1,Radar1,4.995004648331283,-54.82959199950283,14988508609.850353,1.0423064556981328e-06,56.92153091661791
4.995000000000003,Sensor2,Radar1,4.99501415150016,-68.45913373549496,15000015782.202007,1.0000142406626836e-06,44.99454041024937
4.997000000000003,Sensor1,Radar1,4.997004648469117,-57.12839350801387,15008174560.28325,1.0031370088544307e-06,60.01314761011712
4.997000000000003,Sensor2,Radar1,4.997014151199813,-68.44597470608936,14999091194.673338,9.998010169721565e-07,45.01682007030163
4.999000000000004,Sensor1,Radar1,4.999004648101668,-56.80568675910311,15006440366.96107,1.027392231197323e-06,71.49033230385143
4.999000000000004,Sensor2,Radar1,4.999014151317029,-68.49366938785869,15000479755.539003,9.991606055261811e-07,45.00708534858346
5.001000000000005,Sensor1,Radar1,5.001004648899491,-56.955090725264306,14992948942.213776,1.021664408916997e-06,32.46733077749799
5.001000000000005,Sensor2,Radar1,5.001014152047995,-68.45095587219478,15000269723.278862,1.0010688859896802e-06,45.01127366109049
5.003000000000005,Sensor1,Radar1,5.00300464794301,-55.85354600040212,15009804842.506723,9.791891889847347e-07,51.35104881112656
5.003000000000005,Sensor2,Radar1,5.003014151388726,-68.43775973940356,14999988817.026192,9.96224044346968e-07,45.04736544809517
5.005000000000006,Sensor1,Radar1,5.005004647623943,-55.674849305137585,15017394133.07678,9.955412493692452e-07,54.12622488187679
5.005000000000006,Sensor2,Radar1,5.005014151637093,-68.44834327436597,14999636419.982521,1.0002443307464836e-06,44.94067229103087
5.007000000000007,Sensor1,Radar1,5.007004646814235,-55.47235675340981,15003321569.798134,1.0361757960837671e-06,58.4058474950514
5.007000000000007,Sensor2,Radar1,5.0070141511162225,-68.43435458082159,15000467389.00952,9.979705665794198e-07,44.955544205177596
5.0090000000000074,Sensor1,Radar1,5.009004646038927,-56.620869915969,15002105827.382675,1.0335729955723494e-06,47.81494799980597
5.0090000000000074,Sensor2,Radar1,5.009014151489375,-68.42426199447961,15000438497.666874,1.0046105971738807e-06,45.00861107990835
5.011000000000008,Sensor1,Radar1,5.0110046473813155,-55.89552316551726,15006703085.419582,1.0075812746270838e-06,36.39540528560405
5.011000000000008,Sensor2,Radar1,5.011014152156072,-68.47237451078344,14999409307.893097,1.0030587937965804e-06,44.95892154090288
5.013000000000009,Sensor1,Radar1,5.0130046466325044,-56.31227062725403,15007797933.311533,9.736132658042898e-07,45.80250338939869
5.013000000000009,Sensor2,Radar1,5.013014153081563,-68.49179651430616,15000057955.022224,1.0072473032698054e-06,45.08722314873439
5.0150000000000095,Sensor1,Radar1,5.0150046469346465,-56.07537474609357,15020394757.231308,9.587077594942553e-07,41.86428990483919
5.0150000000000095,Sensor2,Radar1,5.015014151638753,-68.4697038715906,14999363032.07109,9.99895551865317e-07,44.983864008453835
5.01700000000001,Sensor1,Radar1,5.017004647151653,-57.16161662190013,15006179861.64261,9.851603637245151e-07,56.57236450926004
5.01700000000001,Sensor2,Radar1,5.017014151705779,-68.52457412452979,15000139510.431103,1.0027545289435822e-06,44.96945801745538
5.019000000000011,Sensor1,Radar1,5.019004647665879,-54.77606273179094,15007172599.90952,1.0043169425411428e-06,48.565991024736014
5.019000000000011,Sensor2,Radar1,5.019014151653443,-68.47561370572329,14999345529.167742,9.986013572071154e-07,45.00482548390483
5.0210000000000115,Sensor1,Radar1,5.021004646938398,-57.09816309578206,15003785961.35036,1.021736770518269e-06,56.171309389995955
5.0210000000000115,Sensor2,Radar1,5.021014151879831,-68.41647659322392,14999826004.282034,9.990069350415575e-07,44.99284967340131
5.023000000000012,Sensor1,Radar1,5.0230046473154175,-57.35927486291184,15009069172.949457,1.0382465994571875e-06,54.15349843685718
5.023000000000012,Sensor2,Radar1,5.023014151913423,-68.45529747357662,14999381126.041367,9.977940083551735e-07,44.9895516932932
5.025000000000013,Sensor1,Radar1,5.025004646649581,-56.36365521270864,15002450605.481953,9.78899146918949e-07,45.72235969534426
5.025000000000013,Sensor2,Radar1,5.025014152070341,-68.46130614084429,14999595888.581024,9.951443943846018e-07,44.978220196520006
5.0270000000000135,Sensor1,Radar1,5.027004646773353,-56.577464179191736,14999729330.317368,1.0340050835108402e-06,39.84071093382616
5.0270000000000135,Sensor2,Radar1,5.027014151500432,-68.49710473513113,14999395841.051435,1.0023586439720249e-06,44.92196983638683
5.029000000000014,Sensor1,Radar1,5.029004646723048,-55.02232299038819,14992577744.572699,9.579512999488095e-07,40.23156063915577
5.029000000000014,Sensor2,Radar1,5.02901415256663,-68.4722981853315,14999645922.097279,1.0017228724285504e-06,44.99195744620471
5.031000000000015,Sensor1,Radar1,5.031004647411907,-56.797083579172394,15000423301.908903,1.0033359664284737e-06,47.51037304688637
5.031000000000015,Sensor1,Radar2,5.031104788305334,-76.89495612236819,9409748017.193846,1.7870479725312849e-06,-132.9915310771469
5.031000000000015,Sensor2,Radar1,5.031014152559917,-68.44758490930083,15000473919.43046,9.910216276354068e-07,44.92389550558081
5.031000000000015,Sensor2,Radar2,5.031104716863104,-58.907518501665976,9400012107.531727,1.799545770631263e-06,45.0859797733215
5.0330000000000155,Sensor1,Radar1,5.033004646725437,-55.00085138778338,14990474011.197334,1.0046291417303944e-06,30.890080874576203
5.0330000000000155,Sensor2,Radar1,5.033014151102344,-68.44836340248055,15000014513.627064,1.0006636632638357e-06,44.93562232734819
5.035000000000016,Sensor1,Radar1,5.035004645396414,-57.381737306542284,15015348951.017275,1.028820165673627e-06,33.630281488579314
5.035000000000016,Sensor2,Radar1,5.0350141518097,-68.48247114741771,14999901735.30328,1.0078606232199297e-06,44.94658273377107
5.037000000000017,Sensor1,Radar1,5.037004646405961,-55.4641801034598,15016439557.814812,1.0386072837352472e-06,38.52067785825366
5.037000000000017,Sensor2,Radar1,5.037014150873788,-68.45063415497326,15000036634.522161,1.006142000412626e-06,45.04121567004591
5.0390000000000175,Sensor1,Radar1,5.039004646695402,-57.554708724040864,15017335289.330505,9.787809074354274e-07,57.91489502211899
5.0390000000000175,Sensor2,Radar1,5.039014152064872,-68.44378490455465,15000701439.270578,9.97862507538116e-07,44.97603569249555
5.041000000000018,Sensor1,Radar1,5.041004646114062,-55.57099319469019,15001080774.16177,9.704581943650484e-07,59.15076512499657
5.041000000000018,Sensor2,Radar1,5.041014150952708,-68.50769872185779,15000758989.187082,1.0011139710211252e-06,44.914648035890984
5.043000000000019,Sensor1,Radar1,5.043004645051639,-54.91216239178308,15005565513.163277,1.0219340326943558e-06,36.118802414551695
5.043000000000019,Sensor2,Radar1,5.0430141514749165,-68.47115661569818,15000189993.915546,9.983699460877182e-07,45.06298006709841
5.0450000000000195,Sensor1,Radar1,5.0450046452577775,-55.90031151574558,15003889659.5704,9.774192709747701e-07,45.21258017923285
5.0450000000000195,Sensor2,Radar1,5.045014151991525,-68.47296602890349,15000058901.89757,9.986906824179978e-07,45.01509479866853
5.04700000000002,Sensor1,Radar1,5.047004646986333,-55.56816834231843,14986596691.758968,9.902703820334224e-07,39.235278087968844
5.04700000000002,Sensor2,Radar1,5.047014151962392,-68.45346742109933,14999977653.867332,1.0014575102125334e-06,45.06196487088515
5.049000000000021,Sensor1,Radar1,5.049004647835712,-55.64448754833683,15007949919.31404,9.57320371687945e-07,35.102398821118605
5.049000000000021,Sensor2,Radar1,5.049014152135098,-68.46741572882546,15000372113.366117,9.94291647731977e-07,45.00961851822921
5.0510000000000215,Sensor1,Radar1,5.051004644208478,-57.24354468523676,15011903540.737503,9.660578961259353e-07,50.266220959039764
5.0510000000000215,Sensor2,Radar1,5.0510141509257025,-68.44544214137372,14999545510.95876,1.0021756108719378e-06,45.04241191321176
5.053000000000022,Sensor1,Radar1,5.053004645138075,-56.27974543156469,14967305962.765827,9.622707297566601e-07,36.779909280813115
5.053000000000022,Sensor2,Radar1,5.053014151733196,-68.50806412604781,14999943669.045076,9.83226723254379e-07,45.004110964070556
5.055000000000023,Sensor1,Radar1,5.055004646678233,-55.74675478451358,14987179265.89743,1.0309080707150023e-06,50.86632822868176
5.055000000000023,Sensor2,Radar1,5.055014151810408,-68.43526304465246,14999866849.756435,1.008150758050425e-06,45.041849931889644
5.0570000000000235,Sensor1,Radar1,5.057004644228105,-55.25770358870717,15009883773.582178,9.906391535041349e-07,47.460122862115355
5.0570000000000235,Sensor2,Radar1,5.057014152297947,-68.46450596624474,14999522544.404491,9.935388072083857e-07,44.95753150072564
5.059000000000024,Sensor1,Radar1,5.059004645239592,-55.10171081515437,15012078329.404747,1.0055686843111337e-06,48.544675095285406
5.059000000000024,Sensor2,Radar1,5.059014151820266,-68.42147980169096,15000960523.969124,1.0001272570308348e-06,44.90699103037833
5.061000000000025,Sensor1,Radar1,5.061004645519262,-54.81634207409735,14987901543.37804,1.0306383925947167e-06,44.549495902846765
